日期,个人活期存款,单位活期存款,m0,个人活期同比,单位活期同比,m0_yoy,单位个人合计,单位个人合计同比,m1,m1_yoy,单位个人M0合计,单位个人M0合计同比
2015-01,181576.82,285065.77,63040.51,nan%,nan%,nan%,466642.59,nan%,348106.28,nan%,529683.10,nan%
2015-02,192473.41,261543.03,72896.19,nan%,nan%,nan%,454016.44,nan%,334439.22,nan%,526912.63,nan%
2015-03,189933.72,275260.72,61949.81,nan%,nan%,nan%,465194.43,nan%,337210.52,nan%,527144.24,nan%
2015-04,181743.88,275615.79,60772.46,nan%,nan%,nan%,457359.67,nan%,336388.24,nan%,518132.12,nan%
2015-05,179167.38,284009.89,59075.97,nan%,nan%,nan%,463177.27,nan%,343085.86,nan%,522253.24,nan%
2015-06,187644.75,297478.59,58604.26,nan%,nan%,nan%,485123.34,nan%,356082.86,nan%,543727.60,nan%
2015-07,187484.13,294111.49,59010.71,nan%,nan%,nan%,481595.61,nan%,353122.19,nan%,540606.32,nan%
2015-08,188831.62,303731.94,59061.79,nan%,nan%,nan%,492563.56,nan%,362793.73,nan%,551625.35,nan%
2015-09,194150.14,303393.93,61022.97,nan%,nan%,nan%,497544.07,nan%,364416.90,nan%,558567.04,nan%
2015-10,191211.02,315905.97,59900.48,nan%,nan%,nan%,507116.99,nan%,375806.45,nan%,567017.47,nan%
2015-11,193467.42,327290.08,60328.24,nan%,nan%,nan%,520757.50,nan%,387618.32,nan%,581085.74,nan%
2015-12,202869.18,337736.86,63216.58,nan%,nan%,nan%,540606.04,nan%,400953.44,nan%,603822.62,nan%
2016-01,207961.54,340159.13,72526.51,14.53%,19.33%,15.05%,548120.67,17.46%,412685.64,18.55%,620647.18,17.17%
2016-02,214816.05,323083.20,69421.50,11.61%,23.53%,-4.77%,537899.25,18.48%,392504.70,17.36%,607320.75,15.26%
2016-03,217001.40,346930.10,64651.21,14.25%,26.04%,4.36%,563931.50,21.22%,411581.31,22.05%,628582.71,19.24%
2016-04,210861.88,349101.67,64403.17,16.02%,26.66%,5.97%,559963.55,22.43%,413504.84,22.92%,624366.72,20.50%
2016-05,210948.80,361469.99,62780.71,17.74%,27.27%,6.27%,572418.79,23.59%,424250.70,23.66%,635199.50,21.63%
2016-06,216944.91,380824.81,62818.89,15.61%,28.02%,7.19%,597769.72,23.22%,443643.70,24.59%,660588.61,21.49%
2016-07,215652.39,379658.42,63276.01,15.02%,29.09%,7.23%,595310.81,23.61%,442934.43,25.43%,658586.82,21.82%
2016-08,218758.39,391088.90,63454.70,15.85%,28.76%,7.44%,609847.29,23.81%,454543.60,25.29%,673301.99,22.06%
2016-09,225331.34,389271.63,65068.62,16.06%,28.31%,6.63%,614602.97,23.53%,454340.25,24.68%,679671.59,21.68%
2016-10,222213.49,401231.71,64214.93,16.21%,27.01%,7.20%,623445.20,22.94%,465446.65,23.85%,687660.14,21.28%
2016-11,225149.18,410502.04,64903.50,16.38%,25.42%,7.58%,635651.22,22.06%,475405.54,22.65%,700554.72,20.56%
2016-12,231629.61,418253.37,68303.87,14.18%,23.84%,8.05%,649882.98,20.21%,486557.24,21.35%,718186.85,18.94%
2017-01,249795.56,385927.84,86598.61,20.12%,13.46%,19.40%,635723.40,15.98%,472526.45,14.50%,722322.01,16.38%
2017-02,240875.13,404799.91,71727.69,12.13%,25.29%,3.32%,645675.04,20.04%,476527.60,21.41%,717402.73,18.13%
